Date,0.5,1.0,1.5,2.0,2.5,3.0,3.5,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,8.0,8.5,9.0,9.5,10.0,10.5,11.0,11.5,12.0,12.5,13.0,13.5,14.0,14.5,15.0,15.5,16.0,16.5,17.0,17.5,18.0,18.5,19.0,19.5,20.0,20.5,21.0,21.5,22.0,22.5,23.0,23.5,24.0,24.5,25.0
2021-12-01,0.32,0.58,0.75,0.85,0.91,0.93,0.94,0.94,0.92,0.91,0.90,0.88,0.87,0.85,0.84,0.83,0.82,0.81,0.80,0.79,0.79,0.78,0.77,0.77,0.76,0.76,0.75,0.74,0.74,0.73,0.73,0.72,0.72,0.71,0.71,0.70,0.70,0.69,0.69,0.69,0.68,0.68,0.67,0.67,0.66,0.66,0.65,0.65,0.65,0.64
2021-12-02,0.32,0.58,0.76,0.86,0.91,0.94,0.94,0.94,0.93,0.92,0.90,0.89,0.88,0.86,0.85,0.84,0.83,0.82,0.81,0.81,0.80,0.79,0.79,0.78,0.78,0.77,0.77,0.76,0.76,0.75,0.75,0.74,0.74,0.73,0.73,0.72,0.72,0.72,0.71,0.71,0.70,0.70,0.69,0.69,0.68,0.68,0.68,0.67,0.67,0.66
2021-12-03,0.28,0.53,0.70,0.80,0.85,0.88,0.88,0.88,0.87,0.85,0.84,0.82,0.81,0.79,0.78,0.77,0.76,0.75,0.74,0.74,0.73,0.72,0.72,0.71,0.71,0.70,0.70,0.69,0.69,0.68,0.68,0.67,0.67,0.66,0.66,0.65,0.65,0.64,0.64,0.63,0.63,0.63,0.62,0.62,0.61,0.61,0.60,0.60,0.60,0.59
2021-12-06,0.31,0.55,0.71,0.80,0.84,0.87,0.87,0.87,0.86,0.85,0.83,0.82,0.80,0.79,0.78,0.77,0.76,0.75,0.74,0.73,0.73,0.72,0.72,0.71,0.70,0.70,0.69,0.69,0.68,0.68,0.67,0.67,0.66,0.66,0.65,0.65,0.65,0.64,0.64,0.63,0.63,0.62,0.62,0.61,0.61,0.61,0.60,0.60,0.59,0.59
2021-12-07,0.31,0.55,0.71,0.80,0.85,0.88,0.88,0.88,0.87,0.85,0.84,0.82,0.81,0.79,0.78,0.77,0.76,0.75,0.74,0.73,0.72,0.71,0.71,0.70,0.69,0.69,0.68,0.68,0.67,0.67,0.66,0.66,0.65,0.65,0.64,0.64,0.63,0.63,0.62,0.62,0.61,0.61,0.60,0.60,0.59,0.59,0.59,0.58,0.58,0.57
2021-12-08,0.30,0.55,0.71,0.80,0.85,0.88,0.88,0.88,0.88,0.86,0.85,0.84,0.83,0.81,0.80,0.79,0.78,0.77,0.77,0.76,0.75,0.75,0.74,0.73,0.73,0.72,0.72,0.71,0.71,0.70,0.70,0.69,0.69,0.68,0.68,0.67,0.66,0.66,0.65,0.65,0.64,0.64,0.63,0.63,0.62,0.62,0.62,0.61,0.61,0.60
2021-12-09,0.30,0.54,0.70,0.79,0.83,0.86,0.86,0.86,0.85,0.84,0.83,0.82,0.80,0.79,0.78,0.77,0.76,0.76,0.75,0.74,0.74,0.73,0.72,0.72,0.71,0.71,0.70,0.70,0.69,0.69,0.68,0.68,0.67,0.67,0.66,0.66,0.65,0.65,0.64,0.64,0.63,0.63,0.62,0.62,0.62,0.61,0.61,0.60,0.60,0.60
2021-12-10,0.29,0.54,0.69,0.77,0.82,0.83,0.84,0.84,0.83,0.81,0.80,0.79,0.78,0.77,0.76,0.75,0.74,0.73,0.72,0.72,0.71,0.71,0.70,0.70,0.69,0.68,0.68,0.67,0.67,0.66,0.66,0.65,0.65,0.64,0.64,0.63,0.63,0.62,0.62,0.61,0.61,0.60,0.60,0.59,0.59,0.58,0.58,0.58,0.57,0.57
2021-12-13,0.29,0.54,0.69,0.77,0.81,0.82,0.82,0.81,0.79,0.78,0.76,0.75,0.74,0.73,0.72,0.71,0.70,0.69,0.69,0.68,0.68,0.67,0.67,0.66,0.66,0.65,0.65,0.64,0.64,0.63,0.63,0.62,0.62,0.61,0.61,0.60,0.60,0.59,0.59,0.59,0.58,0.58,0.57,0.57,0.56,0.56,0.56,0.55,0.55,0.54
