years:,0.5,1.0,1.5,2.0,2.5,3.0,3.5,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,8.0,8.5,9.0,9.5,10.0,10.5,11.0,11.5,12.0,12.5,13.0,13.5,14.0,14.5,15.0,15.5,16.0,16.5,17.0,17.5,18.0,18.5,19.0,19.5,20.0,20.5,21.0,21.5,22.0,22.5,23.0,23.5,24.0,24.5,25.0
2021-12-01,0.61,1.01,1.15,1.16,1.10,1.02,0.94,0.87,0.81,0.76,0.73,0.70,0.68,0.67,0.66,0.65,0.65,0.65,0.65,0.64,0.64,0.64,0.63,0.63,0.62,0.61,0.61,0.60,0.59,0.58,0.57,0.56,0.56,0.55,0.54,0.53,0.52,0.51,0.51,0.50,0.49,0.48,0.48,0.47,0.46,0.46,0.45,0.45,0.44,0.43
2021-12-02,0.62,1.02,1.15,1.15,1.10,1.02,0.95,0.88,0.82,0.78,0.75,0.72,0.70,0.69,0.68,0.68,0.67,0.67,0.67,0.67,0.67,0.66,0.66,0.66,0.65,0.64,0.63,0.63,0.62,0.61,0.60,0.59,0.58,0.57,0.56,0.56,0.55,0.54,0.53,0.52,0.52,0.51,0.51,0.50,0.49,0.49,0.48,0.48,0.47,0.47
2021-12-03,0.56,0.95,1.08,1.09,1.04,0.96,0.88,0.81,0.75,0.70,0.66,0.64,0.62,0.61,0.61,0.60,0.60,0.60,0.60,0.60,0.60,0.59,0.59,0.58,0.57,0.56,0.56,0.55,0.54,0.53,0.53,0.52,0.51,0.50,0.49,0.49,0.48,0.47,0.46,0.46,0.45,0.44,0.44,0.43,0.42,0.42,0.41,0.40,0.40,0.39
2021-12-06,0.59,0.95,1.06,1.06,1.01,0.94,0.87,0.81,0.75,0.71,0.67,0.64,0.63,0.62,0.61,0.61,0.60,0.60,0.60,0.60,0.59,0.59,0.58,0.58,0.57,0.56,0.55,0.55,0.54,0.53,0.52,0.51,0.51,0.50,0.49,0.48,0.47,0.47,0.46,0.45,0.44,0.44,0.43,0.42,0.42,0.41,0.40,0.40,0.39,0.39
2021-12-07,0.59,0.94,1.06,1.08,1.04,0.97,0.89,0.82,0.75,0.70,0.66,0.63,0.61,0.59,0.59,0.58,0.58,0.57,0.57,0.57,0.57,0.56,0.56,0.55,0.54,0.54,0.53,0.52,0.52,0.51,0.50,0.49,0.49,0.48,0.47,0.46,0.46,0.45,0.44,0.43,0.43,0.42,0.41,0.40,0.39,0.39,0.38,0.37,0.36,0.36
2021-12-08,0.58,0.95,1.06,1.07,1.03,0.97,0.90,0.84,0.79,0.75,0.71,0.69,0.67,0.65,0.64,0.63,0.63,0.63,0.62,0.62,0.62,0.61,0.61,0.60,0.59,0.58,0.57,0.56,0.55,0.54,0.53,0.52,0.51,0.50,0.49,0.48,0.47,0.46,0.45,0.44,0.44,0.43,0.42,0.42,0.41,0.40,0.40,0.39,0.39,0.38
2021-12-09,0.57,0.94,1.05,1.05,1.00,0.94,0.87,0.81,0.76,0.72,0.69,0.67,0.65,0.64,0.63,0.63,0.63,0.62,0.62,0.61,0.61,0.60,0.59,0.58,0.57,0.57,0.56,0.55,0.54,0.53,0.52,0.51,0.51,0.50,0.49,0.48,0.48,0.47,0.46,0.46,0.45,0.44,0.44,0.43,0.43,0.42,0.41,0.41,0.40,0.40
2021-12-10,0.57,0.93,1.02,1.01,0.96,0.90,0.84,0.78,0.73,0.69,0.66,0.64,0.63,0.62,0.61,0.61,0.60,0.60,0.60,0.59,0.59,0.58,0.58,0.57,0.56,0.55,0.54,0.53,0.52,0.51,0.50,0.48,0.47,0.46,0.46,0.45,0.44,0.43,0.42,0.42,0.41,0.40,0.40,0.39,0.39,0.38,0.38,0.37,0.37,0.36
2021-12-13,0.56,0.93,1.02,1.00,0.93,0.84,0.76,0.70,0.65,0.62,0.60,0.59,0.59,0.58,0.58,0.58,0.58,0.58,0.58,0.57,0.57,0.56,0.55,0.55,0.54,0.53,0.52,0.51,0.50,0.49,0.48,0.47,0.46,0.45,0.44,0.43,0.43,0.42,0.41,0.40,0.40,0.39,0.39,0.38,0.38,0.37,0.36,0.36,0.35,0.35
